STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,AGE,Age,SEX,Sex,SOCIO_ECON_STATUS,Socio-economic status,DEATH_CAUSE,Cause of death,CALC_METHODOLOGY,Calculation methodology,GESTATION_THRESHOLD,Gestation period threshold,HEALTH_STATUS,Health status,DISEASE,Disease,CANCER_SITE,Cancer site,TIME_PERIOD,Time period,OBS_VALUE,Observation value,DECIMALS,Decimals,OBS_STATUS,Observation status,OBS_STATUS2,Observation status 2,OBS_STATUS3,Observation status 3,UNIT_MULT,Unit multiplier
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2001,,1417.6,,,,B,Time series break,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2000,,1383,,,,B,Time series break,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1963,,6224,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1962,,5795,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1961,,5626,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1960,,5998,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1973,,7050,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1972,,6747,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1971,,6967,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1970,,7320,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1969,,7165,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1968,,6846,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1967,,6782,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1966,,6710,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1965,,6853,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1964,,6677,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1996,,1201,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1995,,1238,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,AUS,Australia,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1994,,1240,,,,,,,,,,,
